Date,Time,BTCUSD,BCHUSD,LTCUSD,ETHUSD
1/1/2018,2:35 AM,13774.53,2376.88,228.93,756.88
1/1/2018,2:36 AM,13756.57,2381.01,228.91,756.87
1/1/2018,2:37 AM,13736.61,2377.09,228.92,756.87
1/1/2018,2:38 AM,13736.62,2381.01,228.9,756.88
1/1/2018,2:39 AM,13736.62,2381,228.89,756.88
1/1/2018,2:40 AM,13736.62,2381.01,228.45,756.87
1/1/2018,2:41 AM,13736.62,2380.96,227.97,756.88
1/1/2018,2:42 AM,13722,2380.96,227.98,756.87
1/1/2018,2:43 AM,13707.59,2376.49,227.98,756.87
1/1/2018,2:44 AM,13663.25,2380.83,227.39,756.5
1/1/2018,2:45 AM,13663.25,2379.84,227.06,755.77
1/1/2018,2:46 AM,13663.24,2379.02,227.01,755.15
1/1/2018,2:47 AM,13663.25,2379.01,227.02,755
1/1/2018,2:48 AM,13629.99,2375.1,227,754.82
1/1/2018,2:49 AM,13599.97,2375.01,227.01,754.03
1/1/2018,2:50 AM,13595.02,2375,225.71,751.39
1/1/2018,2:51 AM,13580.02,2364.08,225.73,751
1/1/2018,2:52 AM,13580.02,2367,225.72,751.31
1/1/2018,2:53 AM,13629.1,2364,225.74,751.31
1/1/2018,2:54 AM,13649.94,2373.53,225.74,751.3
1/1/2018,2:55 AM,13639.99,2373.34,226.41,751.31
1/1/2018,2:56 AM,13640,2372.76,226.41,751.31
1/1/2018,2:57 AM,13639.99,2380.38,225.66,751.31
1/1/2018,2:58 AM,13627.1,2375.68,225.75,751.32
1/1/2018,2:59 AM,13640.02,2375.68,226.11,751.32
1/1/2018,3:00 AM,13601.27,2375.68,226.08,751.39
1/1/2018,3:01 AM,13597,2374.79,225.76,751.99
1/1/2018,3:02 AM,13588.41,2361.29,225.77,751.99
1/1/2018,3:03 AM,13571.8,2374.78,225.62,751.99
1/1/2018,3:04 AM,13552.28,2367.94,225.61,751.98
1/1/2018,3:05 AM,13552.27,2354.77,226,752.02
1/1/2018,3:06 AM,13552.28,2367.12,225.99,754
1/1/2018,3:07 AM,13552.43,2371.76,226,754
1/1/2018,3:08 AM,13574.99,2371.42,226.71,753.94
1/1/2018,3:09 AM,13608.65,2370.91,226.85,753.98
1/1/2018,3:10 AM,13614.99,2370.91,226.82,753.9
1/1/2018,3:11 AM,13628.48,2370.63,227.28,753.02
1/1/2018,3:12 AM,13629.99,2370.63,227.49,752.97
1/1/2018,3:13 AM,13629.99,2370.77,227.49,752.98
1/1/2018,3:14 AM,13629.99,2367.56,227.48,753.03
1/1/2018,3:15 AM,13659.63,2370.77,227.48,753
1/1/2018,3:16 AM,13648.82,2374.59,227.49,752.99
1/1/2018,3:17 AM,13637.44,2374.53,227.49,752.3
1/1/2018,3:18 AM,13656.51,2374.35,227.49,751
1/1/2018,3:19 AM,13657.13,2374.28,227.49,752.53
1/1/2018,3:20 AM,13668,2374.6,227.95,752.48
1/1/2018,3:21 AM,13671.41,2381.19,227.96,752.48
1/1/2018,3:22 AM,13674,2381.19,228.06,751.73
1/1/2018,3:23 AM,13674,2381.19,227.61,749.07
1/1/2018,3:24 AM,13660,2381.01,227.26,748.62
1/1/2018,3:25 AM,13646.59,2374.76,227.08,748.62
1/1/2018,3:26 AM,13673.06,2374.77,227.26,750.16
1/1/2018,3:27 AM,13662.98,2374.76,227.38,746.96
1/1/2018,3:28 AM,13648.12,2379.98,227.58,744.45
1/1/2018,3:29 AM,13626.48,2379.98,226.86,745.57
1/1/2018,3:30 AM,13590,2375.37,226.36,743.93
1/1/2018,3:31 AM,13604.38,2374.52,226.29,743.56
1/1/2018,3:32 AM,13569,2370,226,739.88
1/1/2018,3:33 AM,13526,2357.68,225.9,739.28
1/1/2018,3:34 AM,13507.04,2366.22,225.73,738.94
1/1/2018,3:35 AM,13500,2354.81,225,738.39
1/1/2018,3:36 AM,13500,2365,225,737.11
1/1/2018,3:37 AM,13500,2354.14,224.53,737.5
1/1/2018,3:38 AM,13500,2363.57,225.1,737.54
1/1/2018,3:39 AM,13500.01,2355.4,225.1,738.01
1/1/2018,3:40 AM,13530,2355.4,225.28,739.61
1/1/2018,3:41 AM,13500,2361.9,225.01,738.96
1/1/2018,3:42 AM,13500.01,2359.52,225.01,738.95
1/1/2018,3:43 AM,13485,2351,224.3,738.95
1/1/2018,3:44 AM,13454,2351.01,224.38,738.81
1/1/2018,3:45 AM,13453.26,2355.02,223.73,738.8
1/1/2018,3:46 AM,13453.27,2355,223.66,738.81
1/1/2018,3:47 AM,13453.26,2355.01,223.68,738.81
1/1/2018,3:48 AM,13461.94,2351,224,738.8
1/1/2018,3:49 AM,13479.99,2351.61,224,738.93
1/1/2018,3:50 AM,13495.44,2351,224.5,740.61
1/1/2018,3:51 AM,13436.45,2352,224.49,740.09
1/1/2018,3:52 AM,13463.89,2352.01,225.1,740.97
1/1/2018,3:53 AM,13470.51,2352.01,225.38,740.98
1/1/2018,3:54 AM,13459.98,2352,225.4,740.98
1/1/2018,3:55 AM,13459.99,2353.75,225.21,740.98
1/1/2018,3:56 AM,13459.99,2362.07,225.51,741.06
1/1/2018,3:57 AM,13450.01,2361.68,225.45,741
1/1/2018,3:58 AM,13459.99,2364.89,225.41,741
1/1/2018,3:59 AM,13460,2364.03,225.24,741.81
1/1/2018,4:00 AM,13474.97,2356.61,225.3,742.99
1/1/2018,4:01 AM,13459.99,2357.24,225.44,742.92
1/1/2018,4:02 AM,13473.33,2363.04,225.87,743.8
1/1/2018,4:03 AM,13484.68,2357.26,226.33,744.17
1/1/2018,4:04 AM,13499.99,2362.52,226.33,744.42
1/1/2018,4:05 AM,13530.68,2357.31,226.5,744.43
1/1/2018,4:06 AM,13530.68,2364.2,226.5,744.42
1/1/2018,4:07 AM,13509.52,2365.65,226.5,744.43
1/1/2018,4:08 AM,13502.38,2358.33,226.5,744.89
1/1/2018,4:09 AM,13510.04,2358.33,226.39,745
1/1/2018,4:10 AM,13524.64,2358.34,226.23,744.98
1/1/2018,4:11 AM,13524.63,2358.66,226.23,745.31
1/1/2018,4:12 AM,13525,2363.25,226.83,745.38
1/1/2018,4:13 AM,13530.7,2360.29,227.51,746.38
1/1/2018,4:14 AM,13535.54,2360.1,226.87,746.72
1/1/2018,4:15 AM,13535.53,2369.81,227.16,746.73
1/1/2018,4:16 AM,13540.01,2363.54,227.18,746.8
1/1/2018,4:17 AM,13550,2370,227.41,747.19
1/1/2018,4:18 AM,13549.99,2370,227.65,748
1/1/2018,4:19 AM,13564.64,2381.2,227.35,748.1
1/1/2018,4:20 AM,13580,2383.64,227.89,749
1/1/2018,4:21 AM,13580,2380.67,227.71,748.76
1/1/2018,4:22 AM,13585,2380.67,227.83,749
1/1/2018,4:23 AM,13584.99,2380.66,227.83,749.1
1/1/2018,4:24 AM,13585,2383.25,227.82,749.54
1/1/2018,4:25 AM,13584.99,2385,227.83,749.55
1/1/2018,4:26 AM,13560.01,2383.66,227.5,749.55
1/1/2018,4:27 AM,13560,2383.61,227.6,749.55
1/1/2018,4:28 AM,13560,2379.01,227.41,747.68
1/1/2018,4:29 AM,13550,2379.01,227.41,745.41
1/1/2018,4:30 AM,13535.84,2379.01,227.42,745.17
1/1/2018,4:31 AM,13535.49,2370.78,227.42,746.92
1/1/2018,4:32 AM,13504.99,2370.77,227.04,745.85
1/1/2018,4:33 AM,13520,2375.15,227.04,746.3
1/1/2018,4:34 AM,13521.64,2383.67,227.09,746.77
1/1/2018,4:35 AM,13522.42,2374.17,227.35,747.2
1/1/2018,4:36 AM,13536.07,2374.8,227.35,747.2
1/1/2018,4:37 AM,13559.97,2383.67,227.81,746.34
1/1/2018,4:38 AM,13550.18,2383.48,227.11,748.7
1/1/2018,4:39 AM,13550.18,2376.86,227.96,748.75
1/1/2018,4:40 AM,13550.18,2376.86,228,749.01
1/1/2018,4:41 AM,13550.18,2376.88,228,749.03
1/1/2018,4:42 AM,13566.61,2376.88,227.99,749.1
1/1/2018,4:43 AM,13575.08,2376.87,228.4,749.03
1/1/2018,4:44 AM,13575.08,2376.85,228.39,749.02
1/1/2018,4:45 AM,13575.09,2375.01,228.4,749.03
1/1/2018,4:46 AM,13575.09,2383.67,228.41,749.05
1/1/2018,4:47 AM,13575.09,2375.8,228.4,749.06
1/1/2018,4:48 AM,13575.08,2383.67,228.16,749.06
1/1/2018,4:49 AM,13575.09,2383.6,228.01,749.06
1/1/2018,4:50 AM,13575.08,2383.67,228,749.06
1/1/2018,4:51 AM,13575.08,2383.6,228,749.06
1/1/2018,4:52 AM,13575,2379.89,226.84,749.82
1/1/2018,4:53 AM,13566.53,2375.85,227.6,749.82
1/1/2018,4:54 AM,13600,2380,228.4,749.83
1/1/2018,4:55 AM,13625.85,2380,228.84,749.83
1/1/2018,4:56 AM,13639.94,2380,229.04,749.98
1/1/2018,4:57 AM,13617.29,2380,229.08,749.99
1/1/2018,4:58 AM,13599.94,2380,228.74,749.77
1/1/2018,4:59 AM,13599.94,2380,228.78,749.36
1/1/2018,5:00 AM,13596.95,2379.99,228.61,750
1/1/2018,5:01 AM,13596.94,2380,228.72,749.12
1/1/2018,5:02 AM,13600,2380,228.7,750
1/1/2018,5:03 AM,13599.6,2379.99,228.22,751.57
1/1/2018,5:04 AM,13561.75,2379.97,228.01,752.21
1/1/2018,5:05 AM,13549.18,2380,228.36,750.04
1/1/2018,5:06 AM,13586.05,2371.98,228.17,751.94
1/1/2018,5:07 AM,13560,2379.9,228.16,751.86
1/1/2018,5:08 AM,13549.19,2380,228.17,751.84
1/1/2018,5:09 AM,13549.79,2381,227.99,745.62
1/1/2018,5:10 AM,13549.33,2383,228,745.79
1/1/2018,5:11 AM,13535.04,2383,227.51,746.57
1/1/2018,5:12 AM,13521.01,2383,227.73,746.57
1/1/2018,5:13 AM,13524.64,2376.22,227.76,746.76
1/1/2018,5:14 AM,13524.64,2376.22,227.45,746.24
1/1/2018,5:15 AM,13524.64,2376.22,227.15,745.01
1/1/2018,5:16 AM,13500.01,2363.02,226.77,744.68
1/1/2018,5:17 AM,13490.01,2371.26,225.99,744.63
1/1/2018,5:18 AM,13518.73,2363.05,226.99,744.64
1/1/2018,5:19 AM,13540.25,2365.25,227.28,744.92
1/1/2018,5:20 AM,13544.86,2365.25,227.29,746.99
1/1/2018,5:21 AM,13520,2365.45,227.28,746.45
1/1/2018,5:22 AM,13521.99,2365.44,227,746.86
1/1/2018,5:23 AM,13521.99,2364.41,227.01,746.87
1/1/2018,5:24 AM,13513.01,2365.45,227.02,748.99
1/1/2018,5:25 AM,13510,2362.42,226.77,748.9
1/1/2018,5:26 AM,13509.85,2364.9,226.77,748.75
1/1/2018,5:27 AM,13519.98,2364.2,226.93,749.46
1/1/2018,5:28 AM,13526.21,2365,227.94,750
1/1/2018,5:29 AM,13540,2363.21,228.02,751.46
1/1/2018,5:30 AM,13540,2365,228.09,751.48
1/1/2018,5:31 AM,13535.94,2364.99,227.91,751.48
1/1/2018,5:32 AM,13530.61,2365,228.14,751.48
1/1/2018,5:33 AM,13546,2365,228.08,751.48
1/1/2018,5:34 AM,13551.61,2374.29,228.43,751.98
1/1/2018,5:35 AM,13551.97,2373.69,228.44,752.2
1/1/2018,5:36 AM,13551.97,2373.37,227.67,752.21
1/1/2018,5:37 AM,13524.99,2371.92,227.6,752.19
1/1/2018,5:38 AM,13525,2372.55,227.87,752.19
1/1/2018,5:39 AM,13525.14,2372.55,228.28,753
1/1/2018,5:40 AM,13525.14,2371.91,228.28,753
1/1/2018,5:41 AM,13530,2380.8,228.19,752.63
1/1/2018,5:42 AM,13540,2380.27,228.2,752.63
1/1/2018,5:43 AM,13550,2380.85,228.19,752.81
1/1/2018,5:44 AM,13550,2381,227.97,752.84
1/1/2018,5:45 AM,13565.98,2381,228.24,752.83
1/1/2018,5:46 AM,13559.98,2381,228.03,752.83
1/1/2018,5:47 AM,13574.71,2388.13,227.83,752.83
1/1/2018,5:48 AM,13567.27,2388,227.56,752.83
1/1/2018,5:49 AM,13559.97,2388,227.56,752.83
1/1/2018,5:50 AM,13550.02,2388,227.56,753
1/1/2018,5:51 AM,13540.01,2388,227.56,752.83
1/1/2018,5:52 AM,13540.01,2379.6,227.56,753
1/1/2018,5:53 AM,13544.85,2383.6,227.56,754
1/1/2018,5:54 AM,13549.06,2386,227.56,754.58
1/1/2018,5:55 AM,13550.01,2385.99,228.07,754.45
1/1/2018,5:56 AM,13565.99,2383.89,227.79,754.5
1/1/2018,5:57 AM,13550.03,2389.59,228.15,754.79
1/1/2018,5:58 AM,13555.85,2389.59,228.15,754.39
1/1/2018,5:59 AM,13561.95,2389.59,228.15,754.38
1/1/2018,6:00 AM,13576.48,2374.81,228.15,754.4
1/1/2018,6:01 AM,13572.79,2363,228.5,754.63
1/1/2018,6:02 AM,13567.01,2365.37,228.17,754.79
1/1/2018,6:03 AM,13567,2372.09,229.03,754.77
1/1/2018,6:04 AM,13507,2365.79,228.61,754.8
1/1/2018,6:05 AM,13430,2366.79,226.12,754.78
1/1/2018,6:06 AM,13369.98,2360.72,225.58,749.27
1/1/2018,6:07 AM,13281,2353,225.26,749.01
1/1/2018,6:08 AM,13356.48,2353.01,226.08,749.01
1/1/2018,6:09 AM,13333.01,2352,225.61,749
1/1/2018,6:10 AM,13330.27,2352.02,225.03,749
1/1/2018,6:11 AM,13273.63,2345,223.38,746.86
1/1/2018,6:12 AM,13237.03,2340,223.64,746.33
1/1/2018,6:13 AM,13248.01,2339.94,224.62,743.66
1/1/2018,6:14 AM,13255.04,2339.94,224.62,743.65
1/1/2018,6:15 AM,13286.34,2339.95,225.42,743.66
1/1/2018,6:16 AM,13290.21,2339.95,224.31,744.03
1/1/2018,6:17 AM,13290.21,2339.94,224.99,745
1/1/2018,6:18 AM,13275.01,2339.94,224.16,745.01
1/1/2018,6:19 AM,13231.01,2329,223.88,744.1
1/1/2018,6:20 AM,13226.1,2329.27,223.61,743.59
1/1/2018,6:21 AM,13247.9,2329,223.75,743.01
1/1/2018,6:22 AM,13250.01,2329,223.88,743
1/1/2018,6:23 AM,13226.11,2328.22,224.08,742.58
1/1/2018,6:24 AM,13226.1,2325.94,223.69,741.59
1/1/2018,6:25 AM,13242.08,2320.01,223.69,741.9
1/1/2018,6:26 AM,13242,2320.01,223.69,739.92
1/1/2018,6:27 AM,13245.32,2320.04,223.51,741.98
1/1/2018,6:28 AM,13250,2320.04,223.84,742.96
1/1/2018,6:29 AM,13257.83,2320.04,223.85,742.97
1/1/2018,6:30 AM,13224.06,2320.04,223.15,742.96
1/1/2018,6:31 AM,13188,2320.01,223.01,740.75
1/1/2018,6:32 AM,13206.71,2320.01,223.01,740.57
1/1/2018,6:33 AM,13251.59,2320.01,223.48,740.63
1/1/2018,6:34 AM,13251.59,2320.01,223.64,742.14
1/1/2018,6:35 AM,13264.69,2325.73,224,742.94
1/1/2018,6:36 AM,13255.48,2320.1,223.95,744.98
1/1/2018,6:37 AM,13264.64,2332.86,223.95,744.91
1/1/2018,6:38 AM,13279.99,2334.02,224.38,742.66
1/1/2018,6:39 AM,13270.56,2331.32,225.5,742.64
1/1/2018,6:40 AM,13282.03,2331.54,225.49,742.64
1/1/2018,6:41 AM,13282.02,2331.54,225.1,742.65
1/1/2018,6:42 AM,13280.01,2331.54,225,744.96
1/1/2018,6:43 AM,13282.02,2331.54,225.13,744.2
1/1/2018,6:44 AM,13280.01,2331.01,225.49,744.2
1/1/2018,6:45 AM,13250.01,2331.01,225.5,743.14
1/1/2018,6:46 AM,13250,2329,224.97,742.21
1/1/2018,6:47 AM,13245.02,2317.02,224.97,743.34
1/1/2018,6:48 AM,13245.02,2317.03,224.05,743.35
1/1/2018,6:49 AM,13256.43,2318.5,225.35,740.87
1/1/2018,6:50 AM,13248.01,2318.5,225.53,742.55
1/1/2018,6:51 AM,13250,2318.5,225.3,742.55
1/1/2018,6:52 AM,13250,2317,225.42,742.55
1/1/2018,6:53 AM,13259.99,2318,225.99,742.77
1/1/2018,6:54 AM,13260,2308.75,226,742.77
1/1/2018,6:55 AM,13260,2324.75,226.19,743.22
1/1/2018,6:56 AM,13260,2315.8,225.92,743.21
1/1/2018,6:57 AM,13260,2311.02,226.04,744.19
1/1/2018,6:58 AM,13270,2319.79,226.04,745.96
1/1/2018,6:59 AM,13275,2320,226.24,742.54
1/1/2018,7:00 AM,13279.99,2320,226.21,745.91
1/1/2018,7:01 AM,13313.33,2320,227.62,745.62
1/1/2018,7:02 AM,13319.59,2324.9,226.76,745.92
1/1/2018,7:03 AM,13329.98,2333.3,227.62,745.97
1/1/2018,7:04 AM,13329.98,2325.4,227.1,746.76
1/1/2018,7:05 AM,13338.26,2333.83,226.23,747.5
1/1/2018,7:06 AM,13337.79,2333.34,226.93,747.31
1/1/2018,7:07 AM,13329.98,2325.11,227.32,749.31
1/1/2018,7:08 AM,13329.98,2315.32,226.59,748.15
1/1/2018,7:09 AM,13333,2325.2,226.57,748.58
1/1/2018,7:10 AM,13339.99,2333,226.57,747.49
1/1/2018,7:11 AM,13339.97,2333,226.57,748
1/1/2018,7:12 AM,13339.98,2336.1,226.68,747.95
1/1/2018,7:13 AM,13331.72,2333.66,226.68,747.95
1/1/2018,7:14 AM,13326.64,2333.66,226.68,747.91
1/1/2018,7:15 AM,13303.14,2333.66,226.5,747.91
1/1/2018,7:16 AM,13265.75,2333.66,226.11,747.9
1/1/2018,7:17 AM,13260.02,2333.66,226.11,747.91
1/1/2018,7:18 AM,13260.01,2332.97,225.84,747.91
1/1/2018,7:19 AM,13260.01,2325,226.1,747.9
1/1/2018,7:20 AM,13260.01,2320,225.81,747.9
1/1/2018,7:21 AM,13260.01,2331.19,225.81,744
1/1/2018,7:22 AM,13260.01,2325.87,225.81,744.05
1/1/2018,7:23 AM,13260.01,2322.23,225.81,744.05
1/1/2018,7:24 AM,13259,2322.22,225.03,744.05
1/1/2018,7:25 AM,13250,2311.68,225.02,744.05
1/1/2018,7:26 AM,13220,2316.87,225.04,744.05
1/1/2018,7:27 AM,13240,2325.7,225.8,744.84
1/1/2018,7:28 AM,13240,2325.4,225.62,744.08
1/1/2018,7:29 AM,13257.8,2324.93,225.46,746.47
1/1/2018,7:30 AM,13257,2325.48,225.25,745.61
1/1/2018,7:31 AM,13286.94,2333.49,225.34,746.59
1/1/2018,7:32 AM,13300,2333.29,225.95,746.33
1/1/2018,7:33 AM,13299.99,2333.3,226,746.3
1/1/2018,7:34 AM,13300,2312.08,225.63,746.31
1/1/2018,7:35 AM,13295,2322.52,226.26,746.3
1/1/2018,7:36 AM,13290.03,2313.27,226.21,746.42
1/1/2018,7:37 AM,13285.31,2314.16,226.22,746.75
1/1/2018,7:38 AM,13250.11,2321.31,225.76,746.99
1/1/2018,7:39 AM,13255.47,2314.65,225.74,747.99
1/1/2018,7:40 AM,13255.49,2320.66,225.75,748
1/1/2018,7:41 AM,13250.25,2317.55,225.76,748.38
1/1/2018,7:42 AM,13257,2325.99,225.76,748.38
1/1/2018,7:43 AM,13284.26,2338.94,225.75,748.38
1/1/2018,7:44 AM,13295.25,2327.87,225.76,748.38
1/1/2018,7:45 AM,13295.25,2332.03,225.76,748.37
1/1/2018,7:46 AM,13300,2327.98,225.76,750.34
1/1/2018,7:47 AM,13299.99,2330.32,225.76,750.35
1/1/2018,7:48 AM,13299.97,2330.2,225.76,750.35
1/1/2018,7:49 AM,13299.98,2335.71,225.76,750.35
1/1/2018,7:50 AM,13295.25,2328.31,225.75,750.34
1/1/2018,7:51 AM,13295.25,2328.31,225.75,750.81
1/1/2018,7:52 AM,13295.25,2328.57,225.74,751.43
1/1/2018,7:53 AM,13295.25,2336.66,225.34,751.4
1/1/2018,7:54 AM,13295.25,2338,225.74,751.4
1/1/2018,7:55 AM,13295.25,2338,225.43,750.6
1/1/2018,7:56 AM,13280.01,2332.03,225.08,750.51
1/1/2018,7:57 AM,13280.01,2332.03,225.08,750.5
1/1/2018,7:58 AM,13234.45,2331.13,225.07,750.51
1/1/2018,7:59 AM,13234.45,2331.13,225,750.5
1/1/2018,8:00 AM,13234.45,2331.12,224.6,750.5
1/1/2018,8:01 AM,13262.38,2331.16,224.52,750.51
1/1/2018,8:02 AM,13234.01,2328.31,224.53,750.5
1/1/2018,8:03 AM,13167.43,2328.31,223.5,750
1/1/2018,8:04 AM,13120,2316,223.49,745.07
1/1/2018,8:05 AM,13100.01,2309.5,223.39,745
1/1/2018,8:06 AM,13100,2306.27,223,742.21
1/1/2018,8:07 AM,13100,2303.87,223.01,742.01
1/1/2018,8:08 AM,13061.52,2304.54,222.82,739.38
1/1/2018,8:09 AM,13062.21,2300,222.55,739.4
1/1/2018,8:10 AM,13072.03,2299,222.54,739.39
1/1/2018,8:11 AM,13091.15,2301.17,222.83,740.99
1/1/2018,8:12 AM,13097.34,2301.11,222.97,742.77
1/1/2018,8:13 AM,13101.49,2301.1,222.7,742.89
1/1/2018,8:14 AM,13130.08,2300,222.97,743.22
1/1/2018,8:15 AM,13165,2299.99,223.01,743.22
1/1/2018,8:16 AM,13146.84,2300,223.01,745.23
1/1/2018,8:17 AM,13163.39,2300,223.07,745.15
1/1/2018,8:18 AM,13183.06,2299.99,223.06,744.41
1/1/2018,8:19 AM,13196.61,2300,223.1,746.38
1/1/2018,8:20 AM,13200.03,2303,224.43,745.82
1/1/2018,8:21 AM,13200.03,2303,223.97,746.81
1/1/2018,8:22 AM,13200.03,2303,224.35,746.11
1/1/2018,8:23 AM,13200.03,2303,224.35,746.15
1/1/2018,8:24 AM,13203,2302.99,224.07,746.12
1/1/2018,8:25 AM,13227.29,2303,224.07,746.05
1/1/2018,8:26 AM,13180.3,2316.81,223.55,745.15
1/1/2018,8:27 AM,13152.02,2315.71,223.1,744.43
1/1/2018,8:28 AM,13151.01,2296.54,222.7,744.39
1/1/2018,8:29 AM,13170.47,2310.11,222.7,743.97
1/1/2018,8:30 AM,13161.11,2296.91,222.69,743.87
1/1/2018,8:31 AM,13136.07,2296.71,222.69,743.59
1/1/2018,8:32 AM,13156,2299.67,222.65,744.05
1/1/2018,8:33 AM,13156,2299.93,222.64,744.58
1/1/2018,8:34 AM,13141.47,2306,222.65,743.74
1/1/2018,8:35 AM,13141.94,2303.68,222.65,743.75
1/1/2018,8:36 AM,13138.06,2301.93,222.65,743.75
1/1/2018,8:37 AM,13141.93,2300.2,222.65,743.75
1/1/2018,8:38 AM,13141.93,2300.2,222.65,744
1/1/2018,8:39 AM,13142,2300.19,222.65,744
1/1/2018,8:40 AM,13194.65,2310.22,223,745.45
1/1/2018,8:41 AM,13199.05,2310.09,223,746.48
1/1/2018,8:42 AM,13210,2310.09,222.98,746.83
1/1/2018,8:43 AM,13228.45,2309.94,223,746.99
1/1/2018,8:44 AM,13228.44,2314.59,223.06,746.96
1/1/2018,8:45 AM,13228.44,2307.93,223.06,746.96
1/1/2018,8:46 AM,13185,2307.07,223.05,746.9
1/1/2018,8:47 AM,13168.97,2304,223.06,745.94
1/1/2018,8:48 AM,13172.3,2298.55,223.06,745.78
1/1/2018,8:49 AM,13141.65,2302.21,223.07,745.78
1/1/2018,8:50 AM,13100.01,2300.8,223.06,745
1/1/2018,8:51 AM,13102.82,2295.13,222.51,743.18
1/1/2018,8:52 AM,13115.94,2296.15,222.51,742.64
1/1/2018,8:53 AM,13115.95,2288.03,222.73,743.5
1/1/2018,8:54 AM,13071.5,2287.11,222.51,743.5
1/1/2018,8:55 AM,13093.65,2281.1,222.5,742.51
1/1/2018,8:56 AM,13111.74,2286.68,222.5,742.51
1/1/2018,8:57 AM,13101,2295.23,222.41,742.5
1/1/2018,8:58 AM,13089.78,2295,222.72,742.51
1/1/2018,8:59 AM,13100,2294.83,222.42,742.5
1/1/2018,9:00 AM,13115.95,2290.88,222.43,742.5
1/1/2018,9:01 AM,13166.6,2294.65,222.42,742.51
1/1/2018,9:02 AM,13116.77,2294.43,222.41,742.49
1/1/2018,9:03 AM,13104.45,2294.43,222.23,742.55
1/1/2018,9:04 AM,13100.01,2294.42,222.01,743.08
1/1/2018,9:05 AM,13050,2294.44,222.01,743.07
1/1/2018,9:06 AM,13023.12,2294.2,222.01,742.31
1/1/2018,9:07 AM,13022.53,2281.05,221.68,741.94
1/1/2018,9:08 AM,13021.76,2280.55,221.51,741.06
1/1/2018,9:09 AM,13017,2280.56,221.51,740.01
1/1/2018,9:10 AM,13013,2285,221.38,739.62
1/1/2018,9:11 AM,13008.98,2284.92,221.29,736.33
1/1/2018,9:12 AM,12962.34,2284.75,221.24,737.03
1/1/2018,9:13 AM,12955,2282.94,221,736.01
1/1/2018,9:14 AM,12989.76,2280.73,221,735.4
1/1/2018,9:15 AM,13019.98,2280.61,221.01,735.4
1/1/2018,9:16 AM,12980.02,2280.22,221.01,734.1
1/1/2018,9:17 AM,13018.38,2280.01,221.01,734.1
1/1/2018,9:18 AM,13042.05,2280.04,221,735.4
1/1/2018,9:19 AM,13021.69,2279.86,221.01,735.41
1/1/2018,9:20 AM,12992.3,2279.21,221,734.02
1/1/2018,9:21 AM,13000.86,2279.99,220.9,734.17
1/1/2018,9:22 AM,12990.03,2279.98,220.86,733
1/1/2018,9:23 AM,12960.11,2279.85,220.44,733.01
1/1/2018,9:24 AM,12956.9,2279.97,220.44,732.51
1/1/2018,9:25 AM,12963.38,2261.89,220.4,732.51
1/1/2018,9:26 AM,12954,2257.03,220.4,732
1/1/2018,9:27 AM,12960,2264,220.41,732.51
1/1/2018,9:28 AM,12990,2264,220.4,734.31
1/1/2018,9:29 AM,13028.06,2264,220.73,735.5
1/1/2018,9:30 AM,13062.54,2275.22,221.29,739.37
1/1/2018,9:31 AM,13027,2276.13,221.29,735.71
1/1/2018,9:32 AM,13022,2278.71,221.29,735.71
1/1/2018,9:33 AM,13021.01,2277,221.21,733.63
1/1/2018,9:34 AM,13001.41,2276.76,221.09,736.01
1/1/2018,9:35 AM,12967.7,2276.76,221,736.01
1/1/2018,9:36 AM,13000,2279.98,221.01,736
1/1/2018,9:37 AM,13000,2276,221.02,735.26
1/1/2018,9:38 AM,13000,2279.7,220.61,736
1/1/2018,9:39 AM,12990.87,2279.7,221,735.64
1/1/2018,9:40 AM,12988,2265.63,220.61,735.63
1/1/2018,9:41 AM,13001,2270.2,220.79,734.56
1/1/2018,9:42 AM,13047.33,2271.78,220.8,735.08
1/1/2018,9:43 AM,13066.18,2279.03,221.33,735.11
1/1/2018,9:44 AM,13082.11,2279.99,221.24,736.44
1/1/2018,9:45 AM,13120,2279.99,221.67,737.46
1/1/2018,9:46 AM,13119.99,2279.99,221.89,737.62
1/1/2018,9:47 AM,13119,2279.98,222.02,737.61
1/1/2018,9:48 AM,13100.74,2284.91,222.06,737.62
1/1/2018,9:49 AM,13086.08,2284.71,222.32,737.62
1/1/2018,9:50 AM,13082.64,2284.71,222.55,738.44
1/1/2018,9:51 AM,13099.98,2298.09,222.56,738.44
1/1/2018,9:52 AM,13125,2286.62,222.97,738.97
1/1/2018,9:53 AM,13196.36,2300,223,740
1/1/2018,9:54 AM,13262.43,2325,224.79,740.07
1/1/2018,9:55 AM,13236.79,2325,224.39,740.07
1/1/2018,9:56 AM,13249.4,2325,224.39,740.07
1/1/2018,9:57 AM,13245,2325,224.82,741
1/1/2018,9:58 AM,13245,2323.98,224.54,743.5
1/1/2018,9:59 AM,13250,2323.98,224.88,744.49
1/1/2018,10:00 AM,13271.98,2323.99,225.22,744.49
1/1/2018,10:01 AM,13245.85,2323.98,225.24,744.49
1/1/2018,10:02 AM,13240.01,2323.98,224.88,744.49
1/1/2018,10:03 AM,13202.09,2317.78,224.52,741.56
1/1/2018,10:04 AM,13237.01,2322.87,225.27,742.89
1/1/2018,10:05 AM,13225.25,2320,224.55,742.33
1/1/2018,10:06 AM,13223.87,2320,225,742.2
