Date,Time,BTCUSD,BCHUSD,ETHUSD,LTCUSD
1/1/2018,1:13 AM,5.71473232,0.56152473,35.53968597,173.5253778
1/1/2018,1:14 AM,0.74952333,0.72844992,72.09386675,222.458222
1/1/2018,1:15 AM,3.2395723,0.12177298,28.75737423,347.271094
1/1/2018,1:16 AM,3.07602553,0.37947006,8.51226841,394.3118311
1/1/2018,1:17 AM,3.52401307,0.12935778,128.0055489,312.7785572
1/1/2018,1:18 AM,9.61298193,0.3518,21.03461057,131.8547828
1/1/2018,1:19 AM,9.40467011,1.62514013,22.03251993,100.9276632
1/1/2018,1:20 AM,12.91335815,0.3942,13.462359,88.97140889
1/1/2018,1:21 AM,7.16934977,3.5141,38.028204,40.60662558
1/1/2018,1:22 AM,8.95216265,3.53938357,357.5853445,188.0556029
1/1/2018,1:23 AM,22.37424442,1.1132,46.81941097,81.57876938
1/1/2018,1:24 AM,11.56763534,5.646357,52.95604131,609.689282
1/1/2018,1:25 AM,19.75257607,17.97992971,43.43665464,127.8701248
1/1/2018,1:26 AM,6.05628075,9.30431761,59.42575098,52.43710647
1/1/2018,1:27 AM,5.05300276,2.07074181,11.42840321,755.1855845
1/1/2018,1:28 AM,5.10090941,2.96957737,48.94914549,121.1676043
1/1/2018,1:29 AM,2.77268601,0.34986321,17.5319,70.75476377
1/1/2018,1:30 AM,6.18421674,4.4888,20.14037102,197.1697696
1/1/2018,1:31 AM,10.01794162,5.63497391,70.00435921,80.08561355
1/1/2018,1:32 AM,11.24971622,0.8119473,24.47001102,891.1616056
1/1/2018,1:33 AM,5.04965134,0.98469999,39.13901624,149.8622189
1/1/2018,1:34 AM,2.8819283,2.80612068,32.64337333,583.6040259
1/1/2018,1:35 AM,4.53528867,0.05562068,25.20571556,94.69049325
1/1/2018,1:36 AM,1.03090834,2.87543899,6.38130945,153.1575471
1/1/2018,1:37 AM,6.827364,5.45916907,54.26375812,101.2181759
1/1/2018,1:38 AM,9.61884816,0.96974177,4.86545935,260.8352763
1/1/2018,1:39 AM,4.00199932,0.1393,4.22034131,131.3676889
1/1/2018,1:40 AM,2.3831557,3.04842544,8.5845,109.6448738
1/1/2018,1:41 AM,6.1722476,7.01884875,45.74630366,17.79585145
1/1/2018,1:42 AM,4.33996026,0.4826,61.42552807,24.34930883
1/1/2018,1:43 AM,9.53098875,2.31739999,11.35281436,148.7227955
1/1/2018,1:44 AM,1.41268387,0.61442077,40.87174787,153.4270463
1/1/2018,1:45 AM,8.83164935,4.18763792,183.6243627,338.0448679
1/1/2018,1:46 AM,8.53673047,0.6453,53.63572858,524.8669271
1/1/2018,1:47 AM,4.57323931,0.62601202,32.2814708,78.54358005
1/1/2018,1:48 AM,9.2864582,0.068163,57.45721447,227.6023083
1/1/2018,1:49 AM,13.86319246,12.22043733,110.9751428,257.5801302
1/1/2018,1:50 AM,9.9159675,0.5393,106.8292574,166.5094467
1/1/2018,1:51 AM,14.22494832,2.99992068,414.3887247,169.8068834
1/1/2018,1:52 AM,2.94096299,1.08493628,162.2383489,745.301064
1/1/2018,1:53 AM,10.65693534,44.5917645,173.3678822,151.3044927
1/1/2018,1:54 AM,18.86435443,9.72038049,93.79028421,79.28014719
1/1/2018,1:55 AM,25.59152725,5.8569464,177.564474,604.210436
1/1/2018,1:56 AM,3.66852765,1.36212818,369.3421384,320.9008132
1/1/2018,1:57 AM,8.91658919,2.83029402,210.6393531,229.1696152
1/1/2018,1:58 AM,11.85544896,1.66419498,274.9384812,117.8137319
1/1/2018,1:59 AM,3.61362596,3.80849999,292.5168687,150.2326696
1/1/2018,2:00 AM,3.28502097,4.59319067,168.3148496,98.81691505
1/1/2018,2:01 AM,4.04453767,2.78980928,61.32688147,66.36384212
1/1/2018,2:02 AM,6.81388986,6.8559,73.4031054,159.9009072
1/1/2018,2:03 AM,4.63980729,1.27289132,82.55631294,41.16808409
1/1/2018,2:04 AM,4.19312835,12.09264275,209.0632453,743.5791875
1/1/2018,2:05 AM,16.10237712,6.5186016,103.8957993,151.8150171
1/1/2018,2:06 AM,4.39589105,3.76677746,6.34047129,65.22420378
1/1/2018,2:07 AM,10.36121613,6.06724799,100.034708,145.9175288
1/1/2018,2:08 AM,2.39168089,7.54757352,84.12217845,151.0874644
1/1/2018,2:09 AM,6.61165013,0.08845412,20.93669675,71.03981989
1/1/2018,2:10 AM,7.92374394,20.83567719,273.4876434,102.7441162
1/1/2018,2:11 AM,12.61399427,136.3456778,273.8335285,438.6503275
1/1/2018,2:12 AM,23.84852254,5.81210919,200.4734059,92.10832101
1/1/2018,2:13 AM,33.388329,1.06570287,157.2769229,205.3716895
1/1/2018,2:14 AM,7.52702259,24.77327399,50.25963224,348.4320755
1/1/2018,2:15 AM,1.5918901,0.98610026,113.742627,46.72153393
1/1/2018,2:16 AM,18.09147744,0.90131882,412.4435887,82.93328801
1/1/2018,2:17 AM,3.58133056,2.20292517,6.95137258,124.0675703
1/1/2018,2:18 AM,8.76591842,21.08789988,202.4148925,86.87783975
1/1/2018,2:19 AM,8.47972178,1.7637,20.98917121,91.70077503
1/1/2018,2:20 AM,2.86353658,1.94763291,24.56991718,146.7152611
1/1/2018,2:21 AM,7.75038581,0.4486,14.83773768,47.62276955
1/1/2018,2:22 AM,1.81052322,0.1239,72.74048859,22.80184541
1/1/2018,2:23 AM,0.84692418,0.66307157,66.10231705,164.9184535
1/1/2018,2:24 AM,3.20299777,50.19955202,44.61120108,58.48225617
1/1/2018,2:25 AM,10.0468269,0.72442899,159.4608857,72.19904683
1/1/2018,2:26 AM,7.65308778,0.60732294,60.73328118,46.48397257
1/1/2018,2:27 AM,11.72275518,0.9607,33.99107324,17.66684511
1/1/2018,2:28 AM,1.5649984,3.0915,14.09172978,427.9543118
1/1/2018,2:29 AM,6.69294886,13.20117023,25.29919336,62.73369056
1/1/2018,2:30 AM,2.1256325,0.9696,53.83314574,386.9833982
1/1/2018,2:31 AM,13.87944362,2.329205,13.16106658,336.9859302
1/1/2018,2:32 AM,6.27416263,2.48565867,45.98352327,61.27622545
1/1/2018,2:33 AM,7.44552478,0.2962,30.2027416,401.7556769
1/1/2018,2:34 AM,2.45515096,3.35604716,21.14509963,54.41124107
1/1/2018,2:35 AM,3.93867581,0.509777,46.54870598,54.81408571
1/1/2018,2:36 AM,1.06484575,1.31225619,5.37124,28.19146282
1/1/2018,2:37 AM,7.49669718,5.18640892,3.23843978,87.30927657
1/1/2018,2:38 AM,0.74584442,0.5492,31.58987155,119.1514353
1/1/2018,2:39 AM,1.24058764,2.41749421,14.00822173,57.14981967
1/1/2018,2:40 AM,0.4236,0.26619958,33.80812045,51.31582564
1/1/2018,2:41 AM,0.6325,0.09171874,16.14077543,360.3538152
1/1/2018,2:42 AM,10.45205754,0.00041874,78.14377452,14.49823875
1/1/2018,2:43 AM,7.41554958,0.024,33.85332246,56.1386
1/1/2018,2:44 AM,8.07229346,0.7039,80.0733644,224.3174025
1/1/2018,2:45 AM,2.56551561,0.051,9.88608967,242.0253512
1/1/2018,2:46 AM,1.65242049,0.7225,33.80875693,180.4563983
1/1/2018,2:47 AM,2.03386263,0.49,29.5675289,53.81298205
1/1/2018,2:48 AM,39.8433853,3.060382,43.82557405,699.7643908
1/1/2018,2:49 AM,10.56898082,0.14201925,23.03341824,66.92606011
1/1/2018,2:50 AM,1.91873249,0.135,104.0443821,496.5383987
1/1/2018,2:51 AM,7.21906586,3.65621001,59.38138438,60.42581499
1/1/2018,2:52 AM,4.40734101,1.0742,26.91752495,147.2816223
1/1/2018,2:53 AM,23.06581074,4.67392138,6.26477646,241.9324979
1/1/2018,2:54 AM,7.62095325,4.78367217,15.57510117,145.8351135
1/1/2018,2:55 AM,2.46063149,0.3156,12.94799522,244.7309614
1/1/2018,2:56 AM,2.86051,2.0261,15.37202742,20.27184797
1/1/2018,2:57 AM,2.10805737,7.75988771,103.4351652,166.48285
1/1/2018,2:58 AM,6.73252182,0.7705,8.63456402,108.6076534
1/1/2018,2:59 AM,3.09040229,0.40321966,11.679527,84.36500817
1/1/2018,3:00 AM,13.57427614,0.05133889,26.56556953,68.1487187
1/1/2018,3:01 AM,2.50152344,0.70789836,13.61719257,96.83387323
1/1/2018,3:02 AM,6.71760447,2.51090759,20.70127141,25.20376038
1/1/2018,3:03 AM,5.68836519,0.8158,86.79762864,53.60465362
1/1/2018,3:04 AM,5.8064232,15.2524,49.96892912,45.52680382
1/1/2018,3:05 AM,7.85309376,7.19469088,107.4494085,43.5838
1/1/2018,3:06 AM,1.3229982,0.34328398,28.03156027,19.01955322
1/1/2018,3:07 AM,3.9379196,1.32749999,29.39859988,83.11562254
1/1/2018,3:08 AM,3.08565231,0.0615,38.14738634,110.6093831
1/1/2018,3:09 AM,5.36450881,0.45439999,21.99734845,22.8984742
1/1/2018,3:10 AM,1.85971471,1.4697,87.725808,81.98184741
1/1/2018,3:11 AM,7.17874622,0.2423,57.52042149,208.2674945
1/1/2018,3:12 AM,0.71269589,0.3572,7.13982408,78.75816197
1/1/2018,3:13 AM,1.29721201,1.606637,18.51981345,85.32965023
1/1/2018,3:14 AM,0.5243485,0.45088677,24.80215477,67.67957595
1/1/2018,3:15 AM,15.05847403,1.93250051,19.00511729,36.80766544
1/1/2018,3:16 AM,5.28221834,8.66859999,35.01437614,35.37079774
1/1/2018,3:17 AM,2.83406322,4.19189999,37.37891284,61.766034
1/1/2018,3:18 AM,3.51554513,0.0403,73.51544244,70.79918408
1/1/2018,3:19 AM,2.3689234,11.345608,5.94500634,16.88658312
1/1/2018,3:20 AM,2.6411488,4.29722399,41.43169267,470.4425865
1/1/2018,3:21 AM,8.96152451,1.54510071,4.61057488,46.00982558
1/1/2018,3:22 AM,3.15574972,0.25629069,49.40904051,99.47394514
1/1/2018,3:23 AM,2.07461974,1.20979899,1122.045306,381.8554363
1/1/2018,3:24 AM,5.32271536,0.10387466,36.10816967,88.9159494
1/1/2018,3:25 AM,3.13289569,1.19739999,178.9942778,71.29858516
1/1/2018,3:26 AM,3.47305007,0.03044983,38.3671928,35.52007832
1/1/2018,3:27 AM,2.82158628,0.5155,289.7530116,100.779674
1/1/2018,3:28 AM,8.60718775,5.718368,753.0706944,234.3978239
1/1/2018,3:29 AM,4.42628818,0.5201,253.2545167,194.5510646
1/1/2018,3:30 AM,14.11368286,0.77381971,19.2542644,300.9575036
1/1/2018,3:31 AM,4.06377533,3.38217699,34.15384333,42.34282739
1/1/2018,3:32 AM,4.66126324,4.49338399,619.124977,120.7913596
1/1/2018,3:33 AM,11.13262528,21.10420357,219.5225799,98.34603327
1/1/2018,3:34 AM,27.65521701,0.12336386,156.3871286,75.81985851
1/1/2018,3:35 AM,19.84265196,0.39803323,120.5444221,238.171895
1/1/2018,3:36 AM,6.45666812,7.93150754,327.288154,110.213591
1/1/2018,3:37 AM,13.0917962,1.51964602,68.11233347,196.9277941
1/1/2018,3:38 AM,12.2014532,0.60672399,35.52820974,99.8734953
1/1/2018,3:39 AM,7.11314254,0.07982764,76.99225354,100.5709784
1/1/2018,3:40 AM,11.83268406,0.16812287,86.55262056,31.58321637
1/1/2018,3:41 AM,9.40190078,0.85392044,12.52176008,43.60079715
1/1/2018,3:42 AM,4.69886262,0.60392547,14.98577199,59.8595891
1/1/2018,3:43 AM,34.3568108,8.88361447,43.63517723,94.42153386
1/1/2018,3:44 AM,19.10236068,0.778834,34.95601701,17.19865
1/1/2018,3:45 AM,1.45804986,1.19389897,19.57011646,301.7057876
1/1/2018,3:46 AM,5.46209005,0.68982335,41.78124117,60.14236303
1/1/2018,3:47 AM,3.21100472,0.2082,10.43569632,34.66259791
1/1/2018,3:48 AM,4.73700841,4.4162,30.47876209,84.58370474
1/1/2018,3:49 AM,2.07802472,4.04609999,98.68630874,21.87794545
1/1/2018,3:50 AM,21.53425019,0.1332,11.19869555,38.09000451
1/1/2018,3:51 AM,20.73982955,0.0953,71.67457124,29.01053267
1/1/2018,3:52 AM,3.63845069,0.60792389,27.80003948,1029.573661
1/1/2018,3:53 AM,1.2758774,0.44860489,9.8164571,207.9224029
1/1/2018,3:54 AM,10.09899069,1.63255932,32.7974721,87.8162845
1/1/2018,3:55 AM,0.56097633,8.64998536,6.43020927,139.1446788
1/1/2018,3:56 AM,0.373389,1.93899999,31.57503102,111.0358439
1/1/2018,3:57 AM,1.62213196,4.2232,41.61769452,62.26423485
1/1/2018,3:58 AM,4.98782021,0.47899999,25.14971435,46.74049365
1/1/2018,3:59 AM,2.03517878,0.5914,2.67924402,61.04712448
1/1/2018,4:00 AM,1.85526856,0.03312177,12.11684658,9.85350529
1/1/2018,4:01 AM,6.91119909,0.973,37.44343711,82.91517519
1/1/2018,4:02 AM,1.02411579,0.07690954,27.13190239,61.71785596
1/1/2018,4:03 AM,1.67603242,0.6247385,13.99700946,45.36492911
1/1/2018,4:04 AM,2.31082367,0.4767,24.86303471,25.96765843
1/1/2018,4:05 AM,6.23540071,0.07879999,14.49127154,87.80394525
1/1/2018,4:06 AM,0.64134866,2.61287299,10.74713929,89.70737798
1/1/2018,4:07 AM,4.0698215,6.774273,12.0258391,39.24106581
1/1/2018,4:08 AM,0.33930918,3.14563958,9.33720062,57.0408689
1/1/2018,4:09 AM,6.6778181,0.49159999,90.53469857,47.623308
1/1/2018,4:10 AM,3.79874594,2.8299,1.82793869,44.43397087
1/1/2018,4:11 AM,1.89700291,2.20869999,34.1169962,36.4794976
1/1/2018,4:12 AM,1.2797671,0.3374,7.12574281,189.7230371
1/1/2018,4:13 AM,0.84936894,1.997,35.3171115,66.0135908
1/1/2018,4:14 AM,2.18687025,0.21239999,39.35398843,216.6806343
1/1/2018,4:15 AM,2.36732536,2.0345,33.31664951,56.18883893
1/1/2018,4:16 AM,0.98035107,0.0554,3.26143501,50.66630937
1/1/2018,4:17 AM,0.54918541,7.87458699,31.17399213,77.80817794
1/1/2018,4:18 AM,0.90733756,0.2370786,36.16643886,82.5321621
1/1/2018,4:19 AM,0.88349807,0.68196696,15.03933272,159.5327404
1/1/2018,4:20 AM,2.19823725,7.19585426,7.2619,76.17880109
1/1/2018,4:21 AM,0.9213524,2.8708,6.36773552,49.07105441
1/1/2018,4:22 AM,1.49340784,1.188147,5.29753153,12.33562138
1/1/2018,4:23 AM,4.71476171,0.12822,7.18791837,47.39164003
1/1/2018,4:24 AM,1.7345542,2.34025769,12.66723094,39.78820458
1/1/2018,4:25 AM,1.52923527,0.6292,17.97303014,82.0094
1/1/2018,4:26 AM,7.09626379,0.09561947,41.08952885,110.7464146
1/1/2018,4:27 AM,1.04175533,1.56927896,20.78776689,73.43566828
1/1/2018,4:28 AM,4.10377975,0.1809,215.2075316,30.5805605
1/1/2018,4:29 AM,6.54549551,0.1355,80.61871501,73.16091168
1/1/2018,4:30 AM,1.57932528,0.33956702,95.42940799,132.291049
1/1/2018,4:31 AM,1.47105477,0.40486,57.79594629,76.73247099
1/1/2018,4:32 AM,2.99594477,0.0226,25.89618884,99.48062226
1/1/2018,4:33 AM,2.16196122,1.0016,5.05872787,12.6189
1/1/2018,4:34 AM,0.46813393,1.40873958,10.38538281,48.65349624
1/1/2018,4:35 AM,0.86540169,0.127,15.03339776,79.51068556
1/1/2018,4:36 AM,1.63328754,0.61839999,2.4880612,40.261674
1/1/2018,4:37 AM,1.95566151,1.2756,9.4148171,70.41869477
1/1/2018,4:38 AM,2.07843509,0.0959,1.48801846,118.3686497
1/1/2018,4:39 AM,1.6395994,0.0111,16.28179999,120.5106549
1/1/2018,4:40 AM,0.3284,0.0111,4.17745493,81.37571927
1/1/2018,4:41 AM,2.04471676,0.298,9.35123096,18.43302209
1/1/2018,4:42 AM,0.66326677,0.33,9.6928,73.72534052
1/1/2018,4:43 AM,0.90927625,0.15,6.47904986,34.75268207
1/1/2018,4:44 AM,1.80363433,0.0205,6.88857039,29.95425133
1/1/2018,4:45 AM,2.5652364,7.38483,3.37176788,92.045806
1/1/2018,4:46 AM,3.54142836,1.1745,18.11676017,53.13320111
1/1/2018,4:47 AM,1.59787118,0.2886667,2.51882567,28.83219863
1/1/2018,4:48 AM,0.30886126,0.0147,11.39487608,53.59096165
1/1/2018,4:49 AM,3.5588,0.0785,15.00552185,52.14715268
1/1/2018,4:50 AM,1.38537556,0.0309,13.4730278,75.29506026
1/1/2018,4:51 AM,0.92985163,0.09236597,9.5613981,54.20142738
1/1/2018,4:52 AM,3.17654222,0.201,87.58840065,140.3912526
1/1/2018,4:53 AM,1.44020039,0.0119,16.18800962,80.99696424
1/1/2018,4:54 AM,8.74875985,1.4153,11.79407175,108.252291
1/1/2018,4:55 AM,1.70362933,0.96469022,11.87749097,39.71371805
1/1/2018,4:56 AM,2.24039826,0.0414,31.55728505,110.4350328
1/1/2018,4:57 AM,1.68888099,0.0523,89.17822818,17.48161334
1/1/2018,4:58 AM,2.35761952,0.0254,18.66413464,100.6500927
1/1/2018,4:59 AM,0.6759014,0.0254,10.40542537,30.07556095
1/1/2018,5:00 AM,2.57556111,0.1005,20.02757011,44.52224458
1/1/2018,5:01 AM,0.74903358,0.72845328,11.31682094,76.48664838
1/1/2018,5:02 AM,1.73673379,1.491873,11.44241861,54.64929515
1/1/2018,5:03 AM,1.3104014,0.0116,274.4246363,41.84252064
1/1/2018,5:04 AM,1.76997615,1.2519,11.63030916,19.20125946
1/1/2018,5:05 AM,0.61195831,0.1296,23.18631069,55.42024235
1/1/2018,5:06 AM,1.70485472,1.0182,9.91636662,28.6224376
1/1/2018,5:07 AM,0.57586805,0.04189355,4.7340203,47.662969
1/1/2018,5:08 AM,0.66387204,0.42828842,6.24480153,34.7990962
1/1/2018,5:09 AM,4.60565938,0.2277,591.9331311,63.90110214
1/1/2018,5:10 AM,5.50715697,0.92279702,26.50380185,105.2706016
1/1/2018,5:11 AM,0.96081647,0.92279702,17.13876489,74.59950045
1/1/2018,5:12 AM,5.53934629,0.92279702,10.27866558,96.59825522
1/1/2018,5:13 AM,0.5762602,0.105,17.32761077,16.1483409
1/1/2018,5:14 AM,0.716253,0.19605777,84.40993198,25.43906765
1/1/2018,5:15 AM,0.71208419,0.1027,79.26467725,65.29632405
1/1/2018,5:16 AM,1.89348985,4.83294458,42.28517193,93.29623806
1/1/2018,5:17 AM,2.62868017,9.28800767,3.10968914,34.06117143
1/1/2018,5:18 AM,4.71839941,1.480208,10.75632251,55.26005611
1/1/2018,5:19 AM,2.80755039,0.02,91.73033365,41.8514882
1/1/2018,5:20 AM,0.62866802,0.02,6.38621625,25.09010111
1/1/2018,5:21 AM,2.75647771,0.0233,12.21929816,50.14456
1/1/2018,5:22 AM,1.43003201,5.9986,9.48502848,22.0703
1/1/2018,5:23 AM,0.89021576,0.179536,10.64257281,71.19661399
1/1/2018,5:24 AM,0.82263362,1.192915,57.73945744,83.78229473
1/1/2018,5:25 AM,2.40064334,3.561262,4.31808123,41.03615603
1/1/2018,5:26 AM,0.637474,0.0833,7.45373155,19.32229999
1/1/2018,5:27 AM,0.90763605,1.645237,12.09629947,25.34488653
1/1/2018,5:28 AM,2.76192999,7.833691,8.17174355,273.2844435
1/1/2018,5:29 AM,0.95673229,4.278308,24.87831671,40.207729
1/1/2018,5:30 AM,0.89630694,4.25886799,8.4041,30.73271
1/1/2018,5:31 AM,0.33643427,0.18851364,13.01192672,42.40072151
1/1/2018,5:32 AM,1.06945192,0.0107,3.37364252,207.1645459
1/1/2018,5:33 AM,0.61901126,1.92119999,6.11570374,45.10439999
1/1/2018,5:34 AM,2.04479259,1,15.06107259,107.1238184
1/1/2018,5:35 AM,0.40084143,0.0196,46.14739584,98.02683684
1/1/2018,5:36 AM,0.84239463,0.26880137,5.34330742,15.5898244
1/1/2018,5:37 AM,7.55782205,0.1369,13.36352542,15.5235231
1/1/2018,5:38 AM,0.59204952,0.2523,7.69181983,36.24552891
1/1/2018,5:39 AM,1.22998287,0.2523,26.30773275,50.71627994
1/1/2018,5:40 AM,1.16719059,0.16349999,4.88572883,159.7187767
1/1/2018,5:41 AM,4.3264203,1.29908053,62.25788182,115.5614869
1/1/2018,5:42 AM,0.38626879,0.0216,3.69123961,21.6044143
1/1/2018,5:43 AM,1.25733955,2.2185965,27.38465576,36.79751349
1/1/2018,5:44 AM,0.44075531,0.37919764,11.6683947,43.27438211
1/1/2018,5:45 AM,5.38767363,0.0785,3.48767833,76.88909439
1/1/2018,5:46 AM,0.44422751,0.0239,6.33162433,26.3908
1/1/2018,5:47 AM,0.98808318,4.55470101,8.12161092,25.16679999
1/1/2018,5:48 AM,0.2744,2.276925,48.5602495,37.03846097
1/1/2018,5:49 AM,1.29094795,7.84596399,27.95636795,53.74730265
1/1/2018,5:50 AM,0.74029179,1.682232,70.8145863,38.67129862
1/1/2018,5:51 AM,3.40523631,1.155709,17.16746804,26.41556149
1/1/2018,5:52 AM,6.50778248,0.27716073,16.6717976,40.68779335
1/1/2018,5:53 AM,0.8255,3.67246003,38.0432292,14.11790713
1/1/2018,5:54 AM,0.934573,0.0113,17.96163464,41.0045473
1/1/2018,5:55 AM,2.5505016,0.0288,3.91741503,127.0861295
1/1/2018,5:56 AM,2.75559446,1.138989,10.38554187,17.1785
1/1/2018,5:57 AM,0.9169613,4.82116554,21.56490752,61.73434921
1/1/2018,5:58 AM,0.70132716,0.1485,6.21882477,44.79397828
1/1/2018,5:59 AM,0.45408158,0.1485,29.76250408,68.08961143
1/1/2018,6:00 AM,12.47656583,13.99973728,6.6684375,15.5316
1/1/2018,6:01 AM,1.16377347,8.91691199,7.25644228,51.30249818
1/1/2018,6:02 AM,1.57678556,0.537103,40.68855928,86.54945731
1/1/2018,6:03 AM,1.88901294,1.58471281,6.74330458,299.2095086
1/1/2018,6:04 AM,10.78566675,0.322115,5.65463863,78.61275945
1/1/2018,6:05 AM,11.88376199,3.98499022,24.82123898,289.9145701
1/1/2018,6:06 AM,41.02663656,4.67476135,126.9934304,393.6071955
1/1/2018,6:07 AM,80.72908246,13.47553063,24.55452927,220.1086356
1/1/2018,6:08 AM,6.75149445,9.13650425,18.23701106,243.8637854
1/1/2018,6:09 AM,3.08331748,0.3138,3.77301747,132.6589997
1/1/2018,6:10 AM,2.44236369,0.3079502,32.76584853,1204.617641
1/1/2018,6:11 AM,14.54122066,13.70359131,31.67261747,244.0202916
1/1/2018,6:12 AM,29.32010614,17.73749338,34.97163188,121.2626272
1/1/2018,6:13 AM,7.71422069,10.930871,3.17591699,139.7623853
1/1/2018,6:14 AM,4.45938121,22.54139784,8.33790246,136.3714452
1/1/2018,6:15 AM,2.83559058,0.1292,41.13125426,56.27681235
1/1/2018,6:16 AM,1.55193244,0.2339,12.93600835,61.14779626
1/1/2018,6:17 AM,7.36646872,0.61036633,11.74294997,39.793596
1/1/2018,6:18 AM,6.74733533,1.619805,22.68745552,60.06643399
1/1/2018,6:19 AM,4.32069867,27.01288176,28.19694076,129.190403
1/1/2018,6:20 AM,19.76614444,0.315471,41.94290202,112.2509521
1/1/2018,6:21 AM,13.27101913,0.91107,22.06836302,64.18241015
1/1/2018,6:22 AM,3.03777707,3.312507,11.53404186,151.9413
1/1/2018,6:23 AM,2.16556713,3.835633,51.10259323,75.26687172
1/1/2018,6:24 AM,5.44198071,26.94502576,5.60060113,15.18679999
1/1/2018,6:25 AM,2.61569982,1.6259,6.28322974,15.16561011
1/1/2018,6:26 AM,2.03414028,1.6259,9.8981,16.855
1/1/2018,6:27 AM,0.59353728,0.0423,76.26661791,38.46422107
1/1/2018,6:28 AM,1.80493971,0.4729,14.43101333,58.6888
1/1/2018,6:29 AM,2.54581175,1.0105,8.71290455,24.48638703
1/1/2018,6:30 AM,10.63598408,0.565199,18.96151395,46.6865
1/1/2018,6:31 AM,46.21697931,1.60536824,24.23900679,42.98335011
1/1/2018,6:32 AM,2.36875255,1.60536824,14.68611496,57.1279
1/1/2018,6:33 AM,10.91705066,0.6361,5.23800728,16.17557917
1/1/2018,6:34 AM,2.2354756,0.8248,8.28663867,41.07925632
1/1/2018,6:35 AM,3.08085182,0.85779242,11.68381614,26.02759999
1/1/2018,6:36 AM,0.77443386,0.88686108,11.9285406,39.23159102
1/1/2018,6:37 AM,1.63723132,1.48018998,7.35537319,25.96365291
1/1/2018,6:38 AM,1.11276266,3.34483738,13.93198511,45.27289357
1/1/2018,6:39 AM,3.5120305,0.0823,4.42637879,92.78731409
1/1/2018,6:40 AM,0.74975686,1.48284915,6.89353021,40.14102457
1/1/2018,6:41 AM,1.3073,2.265847,10.1933,41.22534627
1/1/2018,6:42 AM,2.63928371,0.097048,67.63584644,14.6787
1/1/2018,6:43 AM,3.33168717,0.4146,7.85311254,12.12855613
1/1/2018,6:44 AM,0.58906901,1.5612,5.73644877,54.54860442
1/1/2018,6:45 AM,12.44176263,0.91862721,8.64185571,34.2684
1/1/2018,6:46 AM,0.41796702,2.49324756,155.3827142,63.498816
1/1/2018,6:47 AM,1.296595,5.37424158,89.21821416,83.25080295
1/1/2018,6:48 AM,0.96060593,0.9288,20.97363396,54.48157461
1/1/2018,6:49 AM,5.41714527,6.59507944,3.77767275,28.0366
1/1/2018,6:50 AM,1.49012958,0.93202558,47.80270605,68.749069
1/1/2018,6:51 AM,3.31748417,0.9375,5.1940695,17.6905
1/1/2018,6:52 AM,2.52439178,2.4944,38.10783463,16.3773
1/1/2018,6:53 AM,3.04826675,1.0474,23.06718947,138.1997234
1/1/2018,6:54 AM,1.18014033,7.11744165,11.02429582,56.97684485
1/1/2018,6:55 AM,2.23173788,0.0811,11.81206071,36.61493888
1/1/2018,6:56 AM,2.99666026,1.3439,17.36994417,34.87693767
1/1/2018,6:57 AM,0.77695446,2.80002323,13.91063756,58.32124099
1/1/2018,6:58 AM,15.06288507,0.1804,20.37637981,16.11081889
1/1/2018,6:59 AM,1.72323732,0.52959999,10.24323879,29.82824208
1/1/2018,7:00 AM,5.63004469,0.1225,10.61183662,33.48376736
1/1/2018,7:01 AM,20.96568122,2.44688799,27.94779076,208.8344778
1/1/2018,7:02 AM,4.02595781,2.54962018,7.62565382,115.9979551
1/1/2018,7:03 AM,2.50964142,1.2467,19.38612908,415.0102396
